Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
330182,"ST FRANCIS HOSPITAL, ROSLYN",ROSLYN,NY,1.025221,01/01/2016,12/31/2016
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,1.051801,01/01/2016,12/31/2016
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,1.024864,01/01/2016,12/31/2016
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,LEWISTON,NY,0.967737,01/01/2016,12/31/2016
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,1.002265,01/01/2016,12/31/2016
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,1.132618,01/01/2016,12/31/2016
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,1.020742,01/01/2016,12/31/2016
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,1.018352,01/01/2016,12/31/2016
330196,CONEY ISLAND HOSPITAL,BROOKLYN,NY,1.097034,01/01/2016,12/31/2016
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,0.86698,01/01/2016,12/31/2016
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,1.037237,01/01/2016,12/31/2016
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,0.945788,01/01/2016,12/31/2016
330201,KINGSBROOK JEWISH MEDICAL CENTER,BROOKLYN,NY,1.028272,01/01/2016,12/31/2016
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,1.002419,01/01/2016,12/31/2016
330203,CROUSE HOSPITAL,SYRACUSE,NY,0.95968,01/01/2016,12/31/2016
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,0.941512,01/01/2016,12/31/2016
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,1.007904,01/01/2016,12/31/2016
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,0.997459,01/01/2016,12/31/2016
330211,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,0.939196,01/01/2016,12/31/2016
330214,NYU HOSPITALS CENTER,NEW YORK,NY,1.032223,01/01/2016,12/31/2016
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,0.948791,01/01/2016,12/31/2016
330218,OSWEGO HOSPITAL,OSWEGO,NY,0.958008,01/01/2016,12/31/2016
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,0.97093,01/01/2016,12/31/2016
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,0.984424,01/01/2016,12/31/2016
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,0.902962,01/01/2016,12/31/2016
330223,MASSENA MEMORIAL HOSPITAL,MASSENA,NY,0.80652,01/01/2016,12/31/2016
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,1.023557,01/01/2016,12/31/2016
330226,UNITY HOSPITAL OF ROCHESTER,ROCHESTER,NY,0.923782,01/01/2016,12/31/2016
330229,BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,0.961144,01/01/2016,12/31/2016
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,0.953976,01/01/2016,12/31/2016
330232,ST MARY'S HOSPITAL ( TROY ),TROY,NY,1.010994,01/01/2016,12/31/2016
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,0.972402,01/01/2016,12/31/2016
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,1.076467,01/01/2016,12/31/2016
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,0.954997,01/01/2016,12/31/2016
330236,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,BROOKLYN,NY,1.053985,01/01/2016,12/31/2016
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,0.884221,01/01/2016,12/31/2016
330239,WOMAN'S CHRISTIAN ASSOCIATION,JAMESTOWN,NY,0.95962,01/01/2016,12/31/2016
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,1.027199,01/01/2016,12/31/2016
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,1.005929,01/01/2016,12/31/2016
330245,ST ELIZABETH MEDICAL CENTER,UTICA,NY,1.006383,01/01/2016,12/31/2016
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,1.074297,01/01/2016,12/31/2016
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,0.958381,01/01/2016,12/31/2016
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,1.184229,01/01/2016,12/31/2016
330261,PHELPS MEMORIAL HOSPITAL ASSN,SLEEPY HOLLOW,NY,1.000658,01/01/2016,12/31/2016
330264,ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,1.005695,01/01/2016,12/31/2016
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,0.855323,01/01/2016,12/31/2016
330267,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,CORTLANDT MANOR,NY,1.033462,01/01/2016,12/31/2016
330268,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,0.830312,01/01/2016,12/31/2016
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,0.993788,01/01/2016,12/31/2016
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,0.997067,01/01/2016,12/31/2016
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,0.911287,01/01/2016,12/31/2016
330277,CORNING HOSPITAL,CORNING,NY,0.881861,01/01/2016,12/31/2016
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,1.001729,01/01/2016,12/31/2016
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,0.943975,01/01/2016,12/31/2016
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,1.066767,01/01/2016,12/31/2016
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,1.041287,01/01/2016,12/31/2016
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,0.919696,01/01/2016,12/31/2016
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,1.042975,01/01/2016,12/31/2016
330332,ST JOSEPH HOSPITAL,BETHPAGE,NY,1.100493,01/01/2016,12/31/2016
330340,SOUTHAMPTON HOSPITAL,SOUTHAMPTON,NY,0.959274,01/01/2016,12/31/2016
330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),BROOKLYN,NY,1.007522,01/01/2016,12/31/2016
330385,NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,0.856192,01/01/2016,12/31/2016
330386,CATSKILL REGIONAL MEDICAL CENTER,HARRIS,NY,1.006444,01/01/2016,12/31/2016
330393,UNIVERSITY HOSPITAL ( STONY BROOK ),STONY BROOK,NY,0.979795,01/01/2016,12/31/2016
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,0.907169,01/01/2016,12/31/2016
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,1.066353,01/01/2016,12/31/2016
330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,BROOKLYN,NY,0.951513,01/01/2016,12/31/2016
330397,INTERFAITH MEDICAL CENTER,BROOKLYN,NY,0.994156,01/01/2016,12/31/2016
330399,ST BARNABAS HOSPITAL,BRONX,NY,0.961588,01/01/2016,12/31/2016
330401,ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,1.062757,01/01/2016,12/31/2016
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,0.910351,01/01/2016,12/31/2016
340001,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,0.98925,01/01/2016,12/31/2016
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,0.985,01/01/2016,12/31/2016
340003,NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,0.894012,01/01/2016,12/31/2016
340004,HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,0.99222,01/01/2016,12/31/2016
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,0.896179,01/01/2016,12/31/2016
340010,WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,0.933297,01/01/2016,12/31/2016
340013,RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,0.945126,01/01/2016,12/31/2016
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,0.978462,01/01/2016,12/31/2016
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,1.025874,01/01/2016,12/31/2016
340016,HARRIS REGIONAL HOSPITAL,SYLVA,NC,0.932885,01/01/2016,12/31/2016
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,0.95822,01/01/2016,12/31/2016
340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,0.910144,01/01/2016,12/31/2016
340021,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,SHELBY,NC,1.01543,01/01/2016,12/31/2016
340023,PARK RIDGE HEALTH,HENDERSONVILLE,NC,0.947185,01/01/2016,12/31/2016
340024,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,0.866349,01/01/2016,12/31/2016
340027,UNC LENOIR HEALTH CARE,KINSTON,NC,0.957911,01/01/2016,12/31/2016
340028,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,0.950581,01/01/2016,12/31/2016
340030,DUKE UNIVERSITY HOSPITAL,DURHAM,NC,0.949762,01/01/2016,12/31/2016
340032,CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,0.949372,01/01/2016,12/31/2016
340037,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,KINGS MOUNTAIN,NC,0.904392,01/01/2016,12/31/2016
340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,0.927902,01/01/2016,12/31/2016
340040,VIDANT MEDICAL CENTER,GREENVILLE,NC,0.951523,01/01/2016,12/31/2016
340041,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,0.987359,01/01/2016,12/31/2016
340042,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,0.935465,01/01/2016,12/31/2016
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,0.984056,01/01/2016,12/31/2016
340049,NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,0.850459,01/01/2016,12/31/2016
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,0.913509,01/01/2016,12/31/2016
340051,WATAUGA MEDICAL CENTER,BOONE,NC,0.937327,01/01/2016,12/31/2016
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,0.989864,01/01/2016,12/31/2016
340060,MOREHEAD MEMORIAL HOSPITAL,EDEN,NC,0.960697,01/01/2016,12/31/2016
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,CHAPEL HILL,NC,0.967807,01/01/2016,12/31/2016
340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,0.931546,01/01/2016,12/31/2016
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,0.911148,01/01/2016,12/31/2016
340069,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,1.029347,01/01/2016,12/31/2016
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,0.911088,01/01/2016,12/31/2016
340071,BETSY JOHNSON REGIONAL  HOSPITAL,DUNN,NC,0.939977,01/01/2016,12/31/2016
340073,DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,0.958924,01/01/2016,12/31/2016
340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,NC,0.945254,01/01/2016,12/31/2016
340084,CAROLINAS HEALTH CARE SYSTEM ANSON,WADESBORO,NC,0.838051,01/01/2016,12/31/2016
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,1.017045,01/01/2016,12/31/2016
340087,THE MCDOWELL HOSPITAL,MARION,NC,0.938186,01/01/2016,12/31/2016
340090,JOHNSTON HEALTH,SMITHFIELD,NC,0.955197,01/01/2016,12/31/2016
340091,THE MOSES H CONE MEMORIAL HOSPITAL,GREENSBORO,NC,0.908353,01/01/2016,12/31/2016
340096,LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,0.892508,01/01/2016,12/31/2016
340097,HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,0.982933,01/01/2016,12/31/2016
340098,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,CHARLOTTE,NC,0.957061,01/01/2016,12/31/2016
340099,VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,0.925996,01/01/2016,12/31/2016
340106,SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,0.880996,01/01/2016,12/31/2016
340107,VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,0.948899,01/01/2016,12/31/2016
340109,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,0.916209,01/01/2016,12/31/2016
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,0.988178,01/01/2016,12/31/2016
340114,REX HOSPITAL,RALEIGH,NC,0.939959,01/01/2016,12/31/2016
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,0.93138,01/01/2016,12/31/2016
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,0.963127,01/01/2016,12/31/2016
340119,CAROLINAS HEALTHCARE SYSTEM STANLY,ALBEMARLE,NC,0.917667,01/01/2016,12/31/2016
340120,VIDANT DUPLIN  HOSPITAL,KENANSVILLE,NC,0.846213,01/01/2016,12/31/2016
340123,RANDOLPH HOSPITAL,ASHEBORO,NC,0.927251,01/01/2016,12/31/2016
340126,WILSON MEDICAL CENTER,WILSON,NC,0.951957,01/01/2016,12/31/2016
340127,GRANVILLE HEALTH SYSTEMS,OXFORD,NC,0.941504,01/01/2016,12/31/2016
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,0.940245,01/01/2016,12/31/2016
340130,CAROLINAS HEALTHCARE SYSTEM UNION,MONROE,NC,1.004138,01/01/2016,12/31/2016
340131,CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,0.922316,01/01/2016,12/31/2016
340132,MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,0.940744,01/01/2016,12/31/2016
340133,MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,0.946738,01/01/2016,12/31/2016
340141,NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,0.967548,01/01/2016,12/31/2016
340142,CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,0.926061,01/01/2016,12/31/2016
340143,CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,1.008354,01/01/2016,12/31/2016
340144,DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,0.928329,01/01/2016,12/31/2016
340145,CAROLINAS HEALTHCARE SYSTEM LINCOLN,LINCOLNTON,NC,0.97631,01/01/2016,12/31/2016
340147,NASH GENERAL HOSPITAL,ROCKY MOUNT,NC,0.974787,01/01/2016,12/31/2016
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,0.932145,01/01/2016,12/31/2016
340151,HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,NC,0.944475,01/01/2016,12/31/2016
340155,DUKE REGIONAL HOSPITAL,DURHAM,NC,0.947501,01/01/2016,12/31/2016
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,CHEROKEE,NC,0.690375,01/01/2016,12/31/2016
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,0.920427,01/01/2016,12/31/2016
340159,PERSON MEMORIAL HOSPITAL,ROXBORO,NC,0.890117,01/01/2016,12/31/2016
340166,CAROLINAS MED CTR-UNIVERSITY,CHARLOTTE,NC,0.94681,01/01/2016,12/31/2016
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,0.941747,01/01/2016,12/31/2016
340173,"WAKEMED, CARY HOSPITAL",CARY,NC,0.963455,01/01/2016,12/31/2016
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,0.977483,01/01/2016,12/31/2016
340184,HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,0.968769,01/01/2016,12/31/2016
340186,VIDANT BEAUFORT HOSPITAL,WASHINGTON,NC,0.902484,01/01/2016,12/31/2016
340188,CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,0.809802,01/01/2016,12/31/2016
350002,CHI ST ALEXIUS HEALTH BISMARCK,BISMARCK,ND,0.86995,01/01/2016,12/31/2016
350006,TRINITY HOSPITALS,MINOT,ND,0.960537,01/01/2016,12/31/2016
350011,SANFORD MEDICAL CENTER FARGO,FARGO,ND,0.97476,01/01/2016,12/31/2016
350015,SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,0.891955,01/01/2016,12/31/2016
350019,ALTRU HOSPITAL,GRAND FORKS,ND,0.993011,01/01/2016,12/31/2016
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,BELCOURT,ND,0.713087,01/01/2016,12/31/2016
350070,ESSENTIA HEALTH-FARGO,FARGO,ND,0.951504,01/01/2016,12/31/2016
360001,MERCY HOSPITAL ANDERSON,CINCINNATI,OH,0.990884,01/01/2016,12/31/2016
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,ASHLAND,OH,0.925803,01/01/2016,12/31/2016
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,OH,1.027154,01/01/2016,12/31/2016
360006,RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,1.013209,01/01/2016,12/31/2016
360008,SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,1.099741,01/01/2016,12/31/2016
360009,LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,1.007865,01/01/2016,12/31/2016
360010,UNION HOSPITAL,DOVER,OH,1.005876,01/01/2016,12/31/2016
360011,MARION GENERAL HOSPITAL,MARION,OH,1.007178,01/01/2016,12/31/2016
360012,MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,0.985586,01/01/2016,12/31/2016
360013,WILSON MEMORIAL HOSPITAL,SIDNEY,OH,1.156513,01/01/2016,12/31/2016
360014,OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,OH,0.875479,01/01/2016,12/31/2016
360016,"JEWISH HOSPITAL, LLC",CINCINNATI,OH,0.999085,01/01/2016,12/31/2016
360017,GRANT MEDICAL CENTER,COLUMBUS,OH,1.020562,01/01/2016,12/31/2016
360020,SUMMA HEALTH SYSTEM,AKRON,OH,1.035258,01/01/2016,12/31/2016
360025,FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,1.07643,01/01/2016,12/31/2016
360026,GREENE MEMORIAL HOSPITAL,XENIA,OH,0.986318,01/01/2016,12/31/2016
360027,AKRON GENERAL MEDICAL CENTER,AKRON,OH,1.006245,01/01/2016,12/31/2016
360029,WOOD COUNTY HOSPITAL,BOWLING GREEN,OH,0.996536,01/01/2016,12/31/2016
360032,GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,0.951545,01/01/2016,12/31/2016
360035,MOUNT CARMEL WEST,COLUMBUS,OH,0.987039,01/01/2016,12/31/2016
360036,WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,0.959088,01/01/2016,12/31/2016
360037,ST VINCENT CHARITY MEDICAL CENTER,CLEVELAND,OH,1.013768,01/01/2016,12/31/2016
360039,GENESIS HOSPITAL,ZANESVILLE,OH,0.984467,01/01/2016,12/31/2016
360040,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,1.024085,01/01/2016,12/31/2016
360041,PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,1.052939,01/01/2016,12/31/2016
360044,WAYNE HOSPITAL,GREENVILLE,OH,1.051563,01/01/2016,12/31/2016
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,0.901618,01/01/2016,12/31/2016
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,OH,1.054406,01/01/2016,12/31/2016
360051,MIAMI VALLEY HOSPITAL,DAYTON,OH,1.016263,01/01/2016,12/31/2016
360052,GOOD SAMARITAN HOSPITAL,DAYTON,OH,1.064919,01/01/2016,12/31/2016
360054,HOLZER MEDICAL CENTER,GALLIPOLIS,OH,1.085253,01/01/2016,12/31/2016
360055,"STEWARD TRUMBULL MEMORIAL HOSPITAL, INC",WARREN,OH,1.064344,01/01/2016,12/31/2016
360056,MERCY HOSPITAL FAIRFIELD,FAIRFIELD,OH,0.972343,01/01/2016,12/31/2016
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,OH,1.029132,01/01/2016,12/31/2016
360059,METROHEALTH SYSTEM,CLEVELAND,OH,1.007021,01/01/2016,12/31/2016
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,1.059991,01/01/2016,12/31/2016
360065,FISHER-TITUS HOSPITAL,NORWALK,OH,0.904664,01/01/2016,12/31/2016
360066,ST RITA'S MEDICAL CENTER,LIMA,OH,1.004792,01/01/2016,12/31/2016
360068,TOLEDO HOSPITAL THE,TOLEDO,OH,0.994897,01/01/2016,12/31/2016
360070,MERCY MEDICAL CENTER,CANTON,OH,1.035481,01/01/2016,12/31/2016
360071,VAN WERT COUNTY HOSPITAL,VAN WERT,OH,1.00578,01/01/2016,12/31/2016
360072,FAIRFIELD MEDICAL CENTER,LANCASTER,OH,0.985837,01/01/2016,12/31/2016
360074,FLOWER HOSPITAL,SYLVANIA,OH,1.025481,01/01/2016,12/31/2016
360075,UHHS RICHMOND HEIGHTS HOSPITAL,RICHMOND HEIGHTS,OH,0.994417,01/01/2016,12/31/2016
360076,ATRIUM MEDICAL CENTER,FRANKLIN,OH,1.028876,01/01/2016,12/31/2016
360077,FAIRVIEW HOSPITAL,CLEVELAND,OH,1.022034,01/01/2016,12/31/2016
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,OH,0.962939,01/01/2016,12/31/2016
360079,KETTERING MEDICAL CENTER,KETTERING,OH,1.02709,01/01/2016,12/31/2016
360080,EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,1.06887,01/01/2016,12/31/2016
360081,MERCY ST CHARLES HOSPITAL,OREGON,OH,1.01526,01/01/2016,12/31/2016
360082,EUCLID HOSPITAL,EUCLID,OH,1.047023,01/01/2016,12/31/2016
360084,AULTMAN HOSPITAL,CANTON,OH,1.016238,01/01/2016,12/31/2016
360085,OHIO STATE UNIVERSITY HOSPITALS,COLUMBUS,OH,1.003718,01/01/2016,12/31/2016
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,OH,1.055867,01/01/2016,12/31/2016
360087,LUTHERAN HOSPITAL,CLEVELAND,OH,0.941748,01/01/2016,12/31/2016
360089,MERCY TIFFIN HOSPITAL,TIFFIN,OH,0.936554,01/01/2016,12/31/2016
360090,ST LUKE'S HOSPITAL,MAUMEE,OH,0.975992,01/01/2016,12/31/2016
360091,MEDINA HOSPITAL,MEDINA,OH,0.998861,01/01/2016,12/31/2016
360092,MEMORIAL HOSPITAL,MARYSVILLE,OH,0.950285,01/01/2016,12/31/2016
360095,BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,0.970949,01/01/2016,12/31/2016
360096,EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,0.908334,01/01/2016,12/31/2016
360098,LAKE HEALTH,CONCORD,OH,1.010594,01/01/2016,12/31/2016
360107,BELLEVUE HOSPITAL,BELLEVUE,OH,1.043456,01/01/2016,12/31/2016
360109,COSHOCTON REGIONAL MEDICAL CENTER,COSHOCTON,OH,0.881436,01/01/2016,12/31/2016
360112,MERCY ST VINCENT MEDICAL CENTER,TOLEDO,OH,1.048154,01/01/2016,12/31/2016
360118,OHIOHEALTH MANSFIELD HOSPITAL,MANSFIELD,OH,0.996671,01/01/2016,12/31/2016
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,1.132232,01/01/2016,12/31/2016
360123,ST JOHN MEDICAL CENTER,WESTLAKE,OH,0.984615,01/01/2016,12/31/2016
360125,ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,1.008596,01/01/2016,12/31/2016
360131,ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,1.040118,01/01/2016,12/31/2016
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,1.024066,01/01/2016,12/31/2016
360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,DAYTON,OH,1.039999,01/01/2016,12/31/2016
360134,GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,0.966721,01/01/2016,12/31/2016
360137,UH CLEVELAND MEDICAL CENTER,CLEVELAND,OH,1.04214,01/01/2016,12/31/2016
360141,"STEWARD NORTHSIDE MEDICAL CENTER, INC",YOUNGSTOWN,OH,1.030881,01/01/2016,12/31/2016
360143,MARYMOUNT HOSPITAL,GARFIELD HEIGHTS,OH,1.037939,01/01/2016,12/31/2016
360144,SOUTH POINTE HOSPITAL,WARRENSVILLE HEIGHTS,OH,1.033812,01/01/2016,12/31/2016
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,ELYRIA,OH,1.025104,01/01/2016,12/31/2016
360147,MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,0.976544,01/01/2016,12/31/2016
360148,POMERENE HOSPITAL,MILLERSBURG,OH,0.934954,01/01/2016,12/31/2016
360150,SUMMA WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,1.081841,01/01/2016,12/31/2016
360151,AFFINITY MEDICAL CENTER,MASSILLON,OH,1.041002,01/01/2016,12/31/2016
360152,DOCTORS HOSPITAL,COLUMBUS,OH,0.961239,01/01/2016,12/31/2016
360153,BELMONT COMMUNITY HOSPITAL,BELLAIRE,OH,0.910149,01/01/2016,12/31/2016
360155,SOUTHWEST GENERAL HEALTH CENTER,MIDDLEBURG HEIGHTS,OH,0.977357,01/01/2016,12/31/2016
360156,MEMORIAL HOSPITAL,FREMONT,OH,0.985299,01/01/2016,12/31/2016
360159,ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,0.987293,01/01/2016,12/31/2016
360161,ST JOSEPH WARREN HOSPITAL,WARREN,OH,1.078961,01/01/2016,12/31/2016
360163,CHRIST HOSPITAL,CINCINNATI,OH,0.984034,01/01/2016,12/31/2016
360170,BERGER HOSPITAL,CIRCLEVILLE,OH,1.012675,01/01/2016,12/31/2016
360172,MERCY REGIONAL MEDICAL CENTER,LORAIN,OH,1.09592,01/01/2016,12/31/2016
360174,UPPER VALLEY MEDICAL CENTER,TROY,OH,1.030316,01/01/2016,12/31/2016
360175,CLINTON MEMORIAL HOSPITAL,WILMINGTON,OH,1.001843,01/01/2016,12/31/2016
360179,BETHESDA NORTH,CINCINNATI,OH,1.017473,01/01/2016,12/31/2016
